,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Beans,Peas,Cassava,Barley,Cocoa,Bananas,Total_Crops
5881,Japan,JPN,2011,3.5286,6.6624,2.5817,1.6006,29.4691,1.7132,2.3703000000000003,0.0,2.8536,0.0,3.4524000000000004,54.232
5882,Japan,JPN,2012,4.1004000000000005,6.7388,2.6154,1.7994,30.7882,2.1337,2.4208000000000003,0.0,2.8543000000000003,0.0,3.3845,56.836
5883,Japan,JPN,2013,3.8616,6.728000000000001,2.7273,1.552,30.2133,2.0121,2.4578,0.0,3.0774000000000004,0.0,3.3165,55.946
5884,Japan,JPN,2014,4.0094,6.6978,2.7065,1.7614,31.3665,2.3559,2.4727,0.0,2.8189,0.0,3.1578,57.347
5885,Japan,JPN,2015,4.7114,6.630800000000001,2.6272,1.7120000000000002,31.555000000000003,2.3787000000000003,2.3875,0.0,2.8858,0.0,3.131,58.019
5886,Japan,JPN,2016,3.6884,6.798500000000001,2.6401000000000003,1.5867,28.4845,1.1773,2.3728,0.0,2.7752000000000003,0.0,3.1153,52.639
5887,Japan,JPN,2017,4.2708,6.671200000000001,2.6476,1.6844,31.023300000000003,2.3512,2.3586,0.0,3.0098000000000003,0.0,3.0540000000000003,57.071
5888,Japan,JPN,2018,3.6097,6.6173,2.6551,1.4413,30.8669,1.6688,2.3480000000000003,0.0,2.8639,0.0,2.9928000000000003,55.064
5889,Jordan,JOR,1961,0.5058,0.0,1.1622,0.0,7.8947,0.0,0.0,0.0,0.6497,0.0,15.5781,25.79
5890,Jordan,JOR,1962,0.3929,0.0,1.1525,0.0,6.2644,0.0,0.0,0.0,0.34,0.0,18.4293,26.579
5891,Jordan,JOR,1963,0.3685,0.0,0.7604000000000001,0.0,7.8981,0.0,0.0,0.0,0.3037,0.0,13.1507,22.481
5892,Jordan,JOR,1964,0.9934,0.0,0.6407,0.0,6.7702,0.0,0.0,0.0,1.0621,0.0,14.3944,23.861
5893,Jordan,JOR,1965,0.9964,0.0,1.4242,0.0,9.6341,0.0,0.0,0.0,1.103,0.0,14.6667,27.824
5894,Jordan,JOR,1966,0.4729,0.0,0.8955000000000001,0.0,11.9149,0.0,0.0,0.0,0.3534,0.0,14.6829,28.32
5895,Jordan,JOR,1967,0.7399,0.0,1.2156,0.0,13.5294,0.0,0.0,0.0,0.8289000000000001,0.0,16.0652,32.379
5896,Jordan,JOR,1968,0.4353,0.0,0.5920000000000001,0.0,5.8491,0.0,0.0,0.0,0.2762,0.0,14.1417,21.294
5897,Jordan,JOR,1969,0.9713,0.0,0.3009,0.0,1.9797,0.0,0.0,0.0,0.7453000000000001,0.0,14.9985,18.996
5898,Jordan,JOR,1970,0.243,0.0,0.2941,0.0,19.8182,0.0,0.0,0.0,0.1356,0.0,7.884600000000001,28.376
5899,Jordan,JOR,1971,0.6890000000000001,0.0,2.9507000000000003,0.0,14.8621,0.0,0.0,0.0,0.4982,0.0,8.7433,27.743
5900,Jordan,JOR,1972,0.9452,0.0,1.3659,0.0,10.9512,0.0,0.0,0.0,0.5617,0.0,13.0232,26.847
5901,Jordan,JOR,1973,0.4447,0.0,0.8141,0.0,4.0755,0.0,0.0,0.0,0.3075,0.0,4.4591,10.101
5902,Jordan,JOR,1974,0.993,0.0,1.5405,2.0,6.383,0.0,0.0,0.0,0.6196,0.0,9.9138,21.45
5903,Jordan,JOR,1975,0.422,0.0,1.1568,1.0,10.9107,0.0,0.0,0.0,0.2223,0.0,15.8575,29.569
5904,Jordan,JOR,1976,0.4867,0.0,1.1373,0.8704000000000001,14.7191,0.0,0.0,0.0,0.2466,0.0,10.2933,27.753
5905,Jordan,JOR,1977,0.4941,0.0,1.3835000000000002,1.8857,11.0315,0.0,0.0,0.0,0.2601,0.0,20.7059,35.761
5906,Jordan,JOR,1978,0.3962,0.0,1.3804,0.0,12.0096,0.0,0.0,0.0,0.2977,0.0,17.775000000000002,31.859
5907,Jordan,JOR,1979,0.1664,0.0,4.0407,0.0,14.879,0.0,0.0,0.0,0.1068,0.0,22.1607,41.354
5908,Jordan,JOR,1980,1.0027,0.0,7.65,0.0,17.268800000000002,0.0,0.0,0.0,0.7438,0.0,16.570700000000002,43.236
5909,Jordan,JOR,1981,0.5105000000000001,0.0,3.6582,0.0,18.4279,0.0,0.0,0.0,0.4046,0.0,18.7923,41.794
5910,Jordan,JOR,1982,0.5124000000000001,0.0,2.8875,0.0,17.3599,0.0,0.0,0.0,0.404,0.0,16.4619,37.626
5911,Jordan,JOR,1983,0.9109,0.0,1.3333000000000002,0.0,19.4805,0.0,0.0,0.0,0.6267,0.0,16.3507,38.702
5912,Jordan,JOR,1984,0.774,0.0,2.8701000000000003,0.0,18.8493,0.0,0.0,0.0,0.2333,0.0,26.0255,48.752
5913,Jordan,JOR,1985,0.6659,0.0,1.16,0.0,16.9026,0.0,0.0,0.0,0.493,0.0,18.9091,38.131
5914,Jordan,JOR,1986,0.6619,0.0,6.6667000000000005,0.0,14.790500000000002,0.0,0.0,0.0,0.4576,0.0,14.8549,37.432
5915,Jordan,JOR,1987,0.9978,0.0,8.3819,0.0,26.1836,0.0,0.0,0.0,0.731,0.0,14.952,51.246
5916,Jordan,JOR,1988,1.1269,0.0,8.0324,0.0,19.8431,0.0,0.0,0.0,0.8091,0.0,33.8293,63.641
5917,Jordan,JOR,1989,1.008,0.0,9.482,0.0,19.9963,0.0,0.0,0.0,0.6338,0.0,12.045,43.165
5918,Jordan,JOR,1990,1.4461000000000002,0.0,8.890500000000001,0.0,31.680200000000003,0.0,0.0,0.0,0.8831,0.0,15.8982,58.798
5919,Jordan,JOR,1991,1.2022000000000002,0.0,14.2455,0.0,17.8241,0.0,0.0,0.0,0.6994,0.0,20.3187,54.29
5920,Jordan,JOR,1992,1.4693,0.0,22.4503,0.0,23.5046,0.0,0.0,0.0,0.9957,0.0,8.2798,56.7
5921,Jordan,JOR,1993,1.5195,0.0,10.8296,0.0,22.8948,0.0,0.0,0.0,1.1652,0.0,21.3874,57.796
5922,Jordan,JOR,1994,1.5767,0.0,14.0243,0.0,18.4246,0.0,0.0,0.0,0.9029,0.0,15.118,50.047
5923,Jordan,JOR,1995,1.4414,0.0,12.6529,0.0,19.233,0.0,0.0,0.0,0.8877,0.0,16.0735,50.288
5924,Jordan,JOR,1996,1.5054,0.0,13.7307,0.0,25.756400000000003,0.0,0.0,0.0,1.1024,0.0,13.6463,55.741
5925,Jordan,JOR,1997,1.1018,0.0,11.6255,0.0,23.5587,0.0,0.0,0.0,0.7077,0.0,13.6474,50.641
5926,Jordan,JOR,1998,1.2476,0.0,8.9292,0.0,21.9636,0.0,0.0,0.0,0.8193,0.0,15.2695,48.229
5927,Jordan,JOR,1999,2.2633,0.0,11.932,0.0,25.8973,0.0,0.0,0.0,1.342,0.0,21.6288,63.063
5928,Jordan,JOR,2000,1.3971,0.0,14.5638,0.0,26.4293,0.0,0.0,0.0,0.9022,0.0,10.0058,53.298
5929,Jordan,JOR,2001,1.4345,0.0,13.0538,0.0,26.9245,0.0,0.0,0.0,0.8550000000000001,0.0,11.6806,53.948
5930,Jordan,JOR,2002,1.3367,0.0,28.675,0.0,30.0782,0.0,0.0,0.0,1.0252,0.0,20.7908,81.906
5931,Jordan,JOR,2003,1.4280000000000002,0.0,23.0989,0.0,32.2349,0.0,0.0,0.0,0.9962,0.0,17.4222,75.18
5932,Jordan,JOR,2004,1.2273,0.0,18.7342,0.0,36.5455,0.0,0.0,0.0,0.7233,0.0,28.7879,86.018
5933,Jordan,JOR,2005,1.1731,0.0,23.3152,0.0,35.4944,0.0,0.0,0.0,0.8794000000000001,0.0,25.0008,85.863
5934,Jordan,JOR,2006,0.8517,0.0,22.4062,0.0,30.3198,0.0,0.0,0.0,0.5118,0.0,29.0635,83.153
5935,Jordan,JOR,2007,1.0114,0.0,22.4508,0.0,27.9052,0.0,0.0,0.0,0.4637,0.0,22.6394,74.471
5936,Jordan,JOR,2008,0.629,0.0,18.4832,0.0,23.9238,0.0,0.0,0.0,0.3799,0.0,25.437800000000003,68.854
5937,Jordan,JOR,2009,0.7862,0.0,18.9396,0.0,31.238200000000003,0.0,0.0,0.0,0.5458000000000001,0.0,25.1342,76.644
5938,Jordan,JOR,2010,1.0307,0.0,19.389,0.0,30.1761,0.0,0.0,0.0,0.5466,0.0,23.612,74.754
5939,Jordan,JOR,2011,1.3818,0.0,20.6784,0.0,36.7856,0.0,0.0,0.0,1.0536,0.0,24.5074,84.407
5940,Jordan,JOR,2012,1.2391,0.0,10.5709,0.0,23.447000000000003,0.0,0.0,0.0,0.8819,0.0,18.5895,54.728
5941,Jordan,JOR,2013,1.3339,0.0,18.5326,0.0,30.3332,0.0,0.0,0.0,1.066,0.0,52.4444,103.71
5942,Jordan,JOR,2014,1.1926,0.0,16.1829,0.0,31.943,0.0,0.0,0.0,1.0192,0.0,43.0908,93.428
5943,Jordan,JOR,2015,0.9852,0.0,28.0447,0.0,25.954500000000003,0.0,0.0,0.0,1.0303,0.0,52.4468,108.462
5944,Jordan,JOR,2016,1.2932,0.0,34.8767,0.0,40.0507,0.0,0.0,0.0,1.2545000000000002,0.0,44.5551,122.03
5945,Jordan,JOR,2017,2.3031,0.0,17.4675,0.0,27.8825,0.0,0.0,0.0,0.8108000000000001,0.0,44.912,93.376
5946,Jordan,JOR,2018,1.1451,0.0,21.2206,0.0,30.6204,0.0,0.0,0.0,0.8612000000000001,0.0,24.3126,78.16
5947,Kazakhstan,KAZ,1992,1.3324,3.9915,3.1214,1.1919,10.5923,1.0,0.648,0.0,1.5124,0.0,0.0,23.39
5948,Kazakhstan,KAZ,1993,0.9178,3.6871,3.2677,1.1269,9.62,1.05,0.66,0.0,1.0383,0.0,0.0,21.368
5949,Kazakhstan,KAZ,1994,0.749,2.7937000000000003,2.2387,0.9667,9.5739,0.7333000000000001,0.5581,0.0,0.973,0.0,0.0,18.586
5950,Kazakhstan,KAZ,1995,0.5748,2.1932,1.9316,0.8845000000000001,8.4589,0.2667,0.4722,0.0,0.5613,0.0,0.0,15.343
5951,Kazakhstan,KAZ,1996,0.6835,2.6155,1.6795,0.8437,8.8347,0.375,0.7493000000000001,0.0,0.8217,0.0,0.0,16.603
5952,Kazakhstan,KAZ,1997,0.8449000000000001,3.0765,1.8136,1.0445,8.4078,0.5,0.746,0.0,0.9352,0.0,0.0,17.368
5953,Kazakhstan,KAZ,1998,0.52,3.2162,2.678,1.3359,7.6679,0.774,0.7685000000000001,0.0,0.6187,0.0,0.0,17.579
5954,Kazakhstan,KAZ,1999,1.2868000000000002,2.807,3.0168,1.3,10.7532,0.9167,0.8,0.0,1.3317,0.0,0.0,22.212
5955,Kazakhstan,KAZ,2000,0.9028,2.9723,3.335,1.1343,10.6383,1.55,0.92,0.0,1.0237,0.0,0.0,22.476
5956,Kazakhstan,KAZ,2001,1.1803,2.8714,3.7125,1.3561,13.2897,1.7444000000000002,0.8774000000000001,0.0,1.3110000000000002,0.0,0.0,26.343
5957,Kazakhstan,KAZ,2002,1.0895,3.0288,4.1370000000000005,1.4955,13.9278,0.9143,1.483,0.0,1.2718,0.0,0.0,27.348
5958,Kazakhstan,KAZ,2003,1.025,3.2696,4.3236,1.4054,13.9057,1.0,1.3013,0.0,1.1415,0.0,0.0,27.372
5959,Kazakhstan,KAZ,2004,0.8432000000000001,3.4182,4.4575000000000005,1.463,13.4485,1.3333000000000002,1.1997,0.0,0.8451000000000001,0.0,0.0,27.009
5960,Kazakhstan,KAZ,2005,0.948,3.3518000000000003,4.1546,1.6438,15.0135,1.25,1.2194,0.0,1.0530000000000002,0.0,0.0,28.634
5961,Kazakhstan,KAZ,2006,1.1348,3.2966,4.6317,1.6578000000000002,15.3851,1.9887,1.3417,0.0,1.1685,0.0,0.0,30.605
5962,Kazakhstan,KAZ,2007,1.2983,3.3678000000000003,4.5636,1.6959000000000002,15.5792,2.3578,1.5463,0.0,1.3283,0.0,0.0,31.737
5963,Kazakhstan,KAZ,2008,0.9715,3.3736,4.4042,1.7326,14.4356,3.63,1.0998,0.0,1.0467,0.0,0.0,30.694
5964,Kazakhstan,KAZ,2009,1.1941000000000002,3.5323,4.75,1.8002,16.2092,2.75,1.1694,0.0,1.4735,0.0,0.0,32.879
5965,Kazakhstan,KAZ,2010,0.7336,3.9697,4.8331,1.8489,14.3194,2.3667,0.795,0.0,0.985,0.0,0.0,29.851
5966,Kazakhstan,KAZ,2011,1.6609,3.7152,4.986400000000001,1.9001,16.7176,1.95,1.2786,0.0,1.7112,0.0,0.0,33.92
5967,Kazakhstan,KAZ,2012,0.7929,3.7712,5.1877,2.0128,16.5927,2.3000000000000003,0.6746,0.0,0.9123,0.0,0.0,32.244
5968,Kazakhstan,KAZ,2013,1.0762,3.85,5.2779,1.9727,18.1522,3.2877,0.8035,0.0,1.3824,0.0,0.0,35.803
5969,Kazakhstan,KAZ,2014,1.0901,3.9573,5.282,1.8725,18.4251,0.8018000000000001,0.7996000000000001,0.0,1.2632,0.0,0.0,33.492
5970,Kazakhstan,KAZ,2015,1.1882,4.2756,5.3297,2.0780000000000003,18.55,0.9929,0.9454,0.0,1.3131000000000002,0.0,0.0,34.673
5971,Kazakhstan,KAZ,2016,1.2111,4.748,5.6423000000000005,2.1788000000000003,19.0381,1.3206,1.267,0.0,1.7060000000000002,0.0,0.0,37.112
5972,Kazakhstan,KAZ,2017,1.2427,4.6841,5.7412,2.0106,19.4161,1.0161,1.3030000000000002,0.0,1.5977,0.0,0.0,37.012
5973,Kazakhstan,KAZ,2018,1.2281,4.759,5.7449,2.0663,19.7945,0.9654,1.3458,0.0,1.5778,0.0,0.0,37.482
5974,Kenya,KEN,1961,1.0907,2.2703,1.2533,0.0,7.1852,0.4783,0.0,7.6364,1.0669,0.0,10.0,30.981
5975,Kenya,KEN,1962,0.9212,2.6207000000000003,1.2222,0.0,7.1852,0.4783,0.0,7.6786,0.7142000000000001,0.0,10.0,30.82
5976,Kenya,KEN,1963,1.1197,2.4409,1.25,0.0,7.0909,0.4783,0.0,7.7193,1.6051,0.0,10.0,31.704
5977,Kenya,KEN,1964,1.1973,2.4636,1.1714,0.0,7.037,0.4783,0.0,7.7586,1.7733,0.0,10.0,31.88
5978,Kenya,KEN,1965,1.5132,5.6809,1.0713,0.0,7.037,0.4783,0.0,7.796600000000001,1.4081,0.0,10.0,34.985
5979,Kenya,KEN,1966,1.1834,5.8657,1.0792000000000002,0.0,7.0909,0.4783,0.0,7.8333,1.6133000000000002,0.0,10.0,35.144
5980,Kenya,KEN,1967,1.3414,5.6318,1.2,0.0,7.0909,0.4783,0.0,7.8689,0.6669,0.0,10.0,34.278
5981,Kenya,KEN,1968,1.6251,5.4497,1.2536,0.0,7.0909,0.4783,0.0,7.9032,1.1182,0.0,10.0,34.919
5982,Kenya,KEN,1969,1.7282000000000002,4.611000000000001,1.2741,0.0,7.1429,0.56,0.0,7.9365,1.1896,0.0,10.0,34.442
5983,Kenya,KEN,1970,1.6132,4.8768,1.225,0.0,7.1475,0.5333,0.0,7.968800000000001,1.48,0.0,10.0,34.845
5984,Kenya,KEN,1971,1.6947,4.7393,1.2174,0.0,7.1429,0.5556,0.0,8.0,0.92,0.0,10.0,34.27
5985,Kenya,KEN,1972,1.4449,5.0789,1.2538,0.0,7.1875,0.5556,0.0,8.0303,1.1839,0.0,10.0,34.735
5986,Kenya,KEN,1973,1.3628,4.8769,1.2897,0.0,7.027,0.48,0.0,8.059700000000001,1.2095,0.0,10.0,34.306
5987,Kenya,KEN,1974,1.6413,5.0617,1.3448,0.0,7.0,0.5556,0.0,8.0882,1.1923,0.0,10.0,34.884
5988,Kenya,KEN,1975,1.5198,5.0933,1.4138000000000002,0.0,7.305300000000001,0.5714,0.0,8.0,1.1566,0.0,5.845000000000001,30.905
5989,Kenya,KEN,1976,1.6731,5.775,1.6352,0.0,7.2766,0.5806,0.0,8.1757,1.1694,0.0,5.7,31.986
5990,Kenya,KEN,1977,1.4847,6.1813,1.6261,0.0,7.2511,0.5429,0.0,7.721500000000001,0.8398,0.0,6.0,31.647
5991,Kenya,KEN,1978,1.4716,5.670100000000001,1.4557,0.0,7.5158,0.5676,0.0,7.75,0.6062000000000001,0.0,6.0,31.037
5992,Kenya,KEN,1979,1.7715,4.3064,1.3,0.0,7.7551,0.5789000000000001,0.0,7.875,0.9375,0.0,12.5,37.024
5993,Kenya,KEN,1980,2.1567000000000003,3.94,1.2,0.0,4.899,0.5476,0.0,7.8882,1.5,0.0,12.5,34.632
5994,Kenya,KEN,1981,2.1461,3.9402,1.5786,0.0,5.4952000000000005,0.5814,0.0,11.9048,2.0820000000000003,0.0,12.5,40.228
5995,Kenya,KEN,1982,2.0833,3.9399,2.0712,0.0,6.5535000000000005,0.6222,0.0,5.2,2.655,0.0,12.5,35.625
5996,Kenya,KEN,1983,2.1083000000000003,3.94,1.7692,0.0,5.3387,0.5814,0.0,10.0,2.565,0.0,12.5,38.803
5997,Kenya,KEN,1984,1.377,4.0486,1.4437,0.0,2.9371,0.6122000000000001,0.0,5.0,1.7825000000000002,0.0,12.5,29.701
5998,Kenya,KEN,1985,1.89,2.67,1.7222000000000002,0.0,6.1761,0.6122000000000001,0.0,12.7049,1.7825000000000002,0.0,12.5,40.058
5999,Kenya,KEN,1986,1.8666,3.1491,2.0343,0.0,6.3959,0.6154000000000001,0.0,8.5265,1.6667,0.0,12.5,36.755
6000,Kenya,KEN,1987,1.4824000000000002,3.1034,1.7169,0.0,4.9603,0.6364000000000001,0.0,8.5,1.4286,0.0,12.5,34.328
6001,Kenya,KEN,1988,1.633,3.5714,1.903,0.0,5.0782,0.6552,0.0,9.2857,1.3889,0.0,13.0,36.515
6002,Kenya,KEN,1989,1.5839,3.9859,1.8526,0.0,9.4304,0.6315000000000001,0.0,9.899,2.0925,0.0,12.6154,42.091
6003,Kenya,KEN,1990,1.6551,3.0984000000000003,1.6591,0.8,8.8655,0.8382000000000001,0.0,10.8498,1.8155,0.0,12.0,41.582
6004,Kenya,KEN,1991,1.8484,3.8846,1.8321,0.8036000000000001,11.3356,0.6651,0.0,10.0,1.89,0.0,11.8421,44.101
6005,Kenya,KEN,1992,1.9359,3.5362,1.7271,0.8057000000000001,9.2975,0.7641,0.0,10.2462,1.9565,0.0,12.8052,43.074
6006,Kenya,KEN,1993,1.3795000000000002,4.1483,1.5549000000000002,0.808,11.749,0.6508,0.0,10.2936,1.9605,0.0,10.2702,42.815
6007,Kenya,KEN,1994,2.2164,4.3559,2.04,0.8102,9.7108,0.4319,0.0,9.1297,2.4249,0.0,12.7273,43.847
6008,Kenya,KEN,1995,2.1064000000000003,4.0,1.8759,0.8126,9.6575,0.5217,0.0,9.556,2.1843,0.0,10.0314,40.746
6009,Kenya,KEN,1996,2.0112,4.0,1.4506,0.8150000000000001,7.5918,0.3136,0.0,11.1344,1.7052,0.0,9.7649,38.787
6010,Kenya,KEN,1997,1.6132,3.9724,1.4713,0.8176,7.0425,0.3127,0.0,9.4938,1.5966,0.0,14.0767,40.397
6011,Kenya,KEN,1998,1.8951,4.8419,1.6697000000000002,0.8202,7.5177,0.3845,0.0,8.0569,1.8457,0.0,14.9439,41.976
6012,Kenya,KEN,1999,1.6534,3.9845,1.4817,0.8225,9.141,0.4742,0.0,10.2106,2.2239,0.0,14.58,44.572
6013,Kenya,KEN,2000,1.5492,3.771,1.4400000000000002,0.8595,6.1770000000000005,0.43,0.0,6.9454,2.2211000000000003,0.0,13.8312,37.224
6014,Kenya,KEN,2001,1.989,3.4091,1.7012,0.86,9.1596,0.3808,0.0,7.7681,3.8856,0.0,13.9774,43.131
6015,Kenya,KEN,2002,2.1217,3.4615,1.5126000000000002,0.8603000000000001,7.7113,0.5177,0.0,7.3441,3.1286,0.0,13.729,40.387
6016,Kenya,KEN,2003,2.5055,3.7568,1.6224,0.8603000000000001,9.6729,0.478,0.0,7.9015,2.9838,0.0,12.8066,42.588
6017,Kenya,KEN,2004,2.4827,3.728,1.9293,0.86,8.440100000000001,0.3526,0.0,11.1,2.732,0.0,12.6849,44.31
6018,Kenya,KEN,2005,2.3131,3.9321,1.6405,0.8586,20.0,0.3696,0.0,9.1009,3.2234000000000003,0.0,15.0,56.438
6019,Kenya,KEN,2006,2.1875,2.8062,1.7197,0.8265,20.0,0.5343,0.0,9.5856,3.3785000000000003,0.0,15.0,56.038
6020,Kenya,KEN,2007,3.0940000000000003,2.8715,1.8132,0.8400000000000001,20.0,0.5079,0.0,7.418500000000001,3.0,0.0,15.0,54.545
6021,Kenya,KEN,2008,2.5845,1.3076,1.3925,0.8165,21.4815,0.4128,0.0,13.7358,3.0386,0.0,20.3819,65.152
6022,Kenya,KEN,2009,1.6665,1.9333,1.2943,0.7153,19.1199,0.4844,0.0,11.6431,3.0778000000000003,0.0,24.1373,64.072
6023,Kenya,KEN,2010,3.1991,4.2384,1.7251,0.95,22.4279,0.5666,0.0,5.2521,2.5562,0.0,18.968400000000003,59.884
6024,Kenya,KEN,2011,2.0415,3.9676,1.584,1.2578,19.169,0.5572,0.0,11.2309,3.4641,0.0,24.2873,67.559
6025,Kenya,KEN,2012,2.972,4.6643,1.7366,1.4997,20.3389,0.5897,0.0,12.7273,4.3949,0.0,20.8238,69.747
6026,Kenya,KEN,2013,2.7602,3.9955,1.6922,1.2219,14.4262,0.6594,0.0,14.247,3.3481,0.0,22.8503,65.201
6027,Kenya,KEN,2014,1.5549000000000002,3.9543,1.6602,1.0678,14.0655,0.5853,0.0,13.4713,3.0374000000000003,0.0,27.7056,67.102
6028,Kenya,KEN,2015,1.9841,3.9566,1.823,0.9428,14.7043,0.615,0.0,14.0987,3.6793,0.0,21.2482,63.052
6029,Kenya,KEN,2016,1.4022,3.4601,1.4284,0.9061,9.152,0.6215,0.0,12.2886,3.6815,0.0,20.3572,53.298
6030,Kenya,KEN,2017,1.1253,3.6605,1.7626000000000002,0.8897,7.9019,0.7165,0.0,11.5413,3.7399,0.0,18.4871,49.825
6031,Kenya,KEN,2018,2.528,4.2489,1.8741,0.9779,8.6067,0.6546000000000001,0.0,15.3604,3.9045,0.0,19.4393,57.594
6032,Kiribati,KIR,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
6033,Kiribati,KIR,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9362,3.936
6034,Kiribati,KIR,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
6035,Kiribati,KIR,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
6036,Kiribati,KIR,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
6037,Kiribati,KIR,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
6038,Kiribati,KIR,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
6039,Kiribati,KIR,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
6040,Kiribati,KIR,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0152,4.015
6041,Kiribati,KIR,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0441,4.044
6042,Kiribati,KIR,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
6043,Kiribati,KIR,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0278,4.028
6044,Kiribati,KIR,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
6045,Kiribati,KIR,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9744,3.974
6046,Kiribati,KIR,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9506,3.951
6047,Kiribati,KIR,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9286,3.929
6048,Kiribati,KIR,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
6049,Kiribati,KIR,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0936,4.094
6050,Kiribati,KIR,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.186,4.186
6051,Kiribati,KIR,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2775,4.277
6052,Kiribati,KIR,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3103,4.31
6053,Kiribati,KIR,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3429,4.343
6054,Kiribati,KIR,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.375,4.375
6055,Kiribati,KIR,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4068000000000005,4.407
6056,Kiribati,KIR,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4886,4.489
6057,Kiribati,KIR,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5455000000000005,4.546
6058,Kiribati,KIR,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6023000000000005,4.602
6059,Kiribati,KIR,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4186000000000005,4.419
6060,Kiribati,KIR,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2353000000000005,4.235
6061,Kiribati,KIR,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7170000000000005,4.717
6062,Kiribati,KIR,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9133,4.913
6063,Kiribati,KIR,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
6064,Kiribati,KIR,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0947000000000005,5.095
6065,Kiribati,KIR,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2023,5.202
6066,Kiribati,KIR,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1634,5.163
6067,Kiribati,KIR,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2222,5.222
6068,Kiribati,KIR,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1766000000000005,5.177
6069,Kiribati,KIR,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1808000000000005,5.181
6070,Kiribati,KIR,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2222,5.222
6071,Kiribati,KIR,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1577,5.158
6072,Kiribati,KIR,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1279,5.128
6073,Kiribati,KIR,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0526,5.053
6074,Kiribati,KIR,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0719,5.072
